acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.35014837,86.35014837,26,425.9732938,425.9732938,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,352,352,0,0,0,352,0,0,0,0,0,0,NA,0,352,0,0,0,NA,352,792,670,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,384,1352,779,NA,470,687,NA,384,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,188456,188846,10103,11355,NA,188458,19636,75677,131869,NA,NA,2354,NA,NA,188846,NA,10884,18947,NA,188458,Runtime for Android template,291,143553,337,0.22222,no,1280,-0.418313108
86.39053254,86.39053254,26,425.7159763,425.7159763,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,353,353,0,0,0,353,0,0,0,0,0,0,NA,0,353,0,0,0,NA,353,998,541,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,339,1352,779,NA,470,687,NA,339,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,188909,189254,10103,11355,NA,188911,19636,75677,131869,NA,NA,2354,NA,NA,189254,NA,10884,18947,NA,188911,Runtime for Android template,292,143892,338,0.0625,no,1280,-0.878376387
86.43067847,86.43067847,26,425.4306785,425.4306785,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,354,354,0,0,0,354,0,0,0,0,0,0,NA,0,354,0,0,0,NA,354,666,666,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,329,1352,779,NA,470,687,NA,329,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,189311,189646,10103,11355,NA,189313,19636,75677,131869,NA,NA,2354,NA,NA,189646,NA,10884,18947,NA,189313,Runtime for Android template,293,144221,339,0.25,no,1280,-0.980612671
86.47058824,86.47058824,26,425.4029412,425.4029412,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,355,355,0,0,0,355,0,0,0,0,0,0,NA,0,355,0,0,0,NA,355,408,365,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,416,1352,779,NA,470,687,NA,416,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,189696,190118,10103,11355,NA,189698,19636,75677,131869,189675,NA,2354,NA,NA,190118,NA,10884,18947,NA,189698,Runtime for Android template,294,144637,340,0.125,no,1280,-0.091156999
86.51026393,86.51026393,26,425.4926686,425.4926686,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,356,356,0,0,0,356,0,0,0,0,0,0,NA,0,356,0,0,0,NA,356,351,303,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,456,1352,779,NA,470,687,NA,456,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,190177,190638,10103,11355,NA,190179,19636,75677,131869,189675,NA,2354,NA,NA,190638,NA,10884,18947,NA,190179,Runtime for Android template,295,145093,341,0.16667,no,1280,0.317788138
86.5497076,86.5497076,26,425.3040936,425.3040936,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,357,357,0,0,0,357,0,0,0,0,0,0,NA,0,357,0,0,0,NA,357,805,478,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,361,1352,779,NA,470,687,NA,361,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,190695,191061,10103,11355,NA,190697,19636,75677,131869,189675,NA,2354,NA,NA,191062,NA,10884,18947,NA,190697,Runtime for Android template,296,145454,342,0.08333,no,1280,-0.653456561
86.58892128,86.58892128,26,425.1836735,425.1836735,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,358,358,0,0,0,358,0,0,0,0,0,0,NA,0,358,0,0,0,NA,358,761,100,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,384,1352,779,NA,470,687,NA,384,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,191121,191510,10103,11355,NA,191122,19636,75677,131869,189675,NA,2354,NA,NA,191510,NA,10884,18947,NA,191122,Runtime for Android template,297,145838,343,0.125,no,1280,-0.418313108
86.62790698,86.62790698,26,425.119186,425.119186,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,359,359,0,0,0,359,0,0,0,0,0,0,NA,0,359,0,0,0,NA,359,930,458,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,403,1352,779,NA,470,687,NA,403,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,191566,191974,10103,11355,NA,191567,19636,75677,131869,189675,NA,2354,NA,NA,191974,NA,10884,18947,NA,191567,Runtime for Android template,298,146241,344,0.1,no,1280,-0.224064168
86.37681159,86.37681159,26,424.8956522,424.8956522,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,360,360,0,0,0,360,0,0,0,0,0,0,NA,0,360,0,0,0,NA,360,495,593,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,348,1352,779,NA,470,687,NA,348,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,192028,192382,10103,11355,NA,192030,19636,75677,131869,189675,NA,2354,NA,NA,192382,NA,10884,18947,NA,192030,Runtime for Android template,298,146589,345,0.25,no,1280,-0.786363731
86.41618497,86.41618497,26,424.9682081,424.9682081,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,361,361,0,0,0,361,0,0,0,0,0,0,NA,0,361,0,0,0,NA,361,364,284,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,450,1352,779,NA,470,687,NA,450,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,192430,192886,10103,11355,NA,192432,19636,75677,131869,189675,NA,2354,NA,NA,192886,NA,10884,18947,NA,192432,Runtime for Android template,299,147039,346,0.22222,no,1280,0.256446368
86.45533141,86.45533141,26,424.9279539,424.9279539,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,362,362,0,0,0,362,0,0,0,0,0,0,NA,0,362,0,0,0,NA,362,376,155,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,411,1352,779,NA,470,687,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,192950,193366,10103,11355,NA,192952,19636,75677,131869,189675,NA,2354,NA,NA,193366,NA,10884,18947,NA,192952,Runtime for Android template,300,147450,347,0.08333,no,1280,-0.142275141
86.49425287,86.49425287,26,424.8649425,424.8649425,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,363,363,0,0,0,363,0,0,0,0,0,0,NA,0,363,0,0,0,NA,363,783,695,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,403,1352,779,NA,470,687,NA,403,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,193421,193830,10103,11355,NA,193423,19636,75677,131869,189675,NA,2354,NA,NA,193830,NA,10884,18947,NA,193423,Runtime for Android template,301,147853,348,0.33333,no,1280,-0.224064168
86.53295129,86.53295129,26,424.7048711,424.7048711,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,364,364,0,0,0,364,0,0,0,0,0,0,NA,0,364,0,0,0,NA,364,562,480,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,369,1352,779,NA,470,687,NA,369,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,193887,194262,10103,11355,NA,193889,19636,75677,131869,189675,NA,2354,NA,NA,194262,NA,10884,18947,NA,193889,Runtime for Android template,302,148222,349,0.0625,no,1280,-0.571667534
86.28571429,86.28571429,26,424.26,424.26,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,365,365,0,0,0,365,0,0,0,0,0,0,NA,0,365,0,0,0,NA,365,377,702,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,269,1352,779,NA,470,687,NA,269,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,194339,194614,10103,11355,NA,194341,19636,75677,131869,189675,NA,2354,NA,NA,194614,NA,10884,18947,NA,194341,Runtime for Android template,302,148491,350,0.125,no,1280,-1.594030376
86.32478632,86.32478632,26,424.2934473,424.2934473,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,366,366,0,0,0,366,0,0,0,0,0,0,NA,0,366,0,0,0,NA,366,997,320,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,436,1352,779,NA,470,687,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,194668,195110,10103,11355,NA,194669,19636,75677,131869,189675,NA,2354,NA,NA,195110,NA,10884,18947,NA,194670,Runtime for Android template,303,148927,351,0.8,no,1280,0.11331557
86.36363636,86.36363636,26,424.2130682,424.2130682,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,367,367,0,0,0,367,0,0,0,0,0,0,NA,0,367,0,0,0,NA,367,336,562,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,396,1352,779,NA,470,687,NA,396,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,195172,195573,10103,11355,NA,195173,19636,75677,131869,189675,NA,2354,NA,NA,195574,NA,10884,18947,NA,195174,Runtime for Android template,304,149323,352,0.07692,no,1280,-0.295629567
86.40226629,86.40226629,26,424.1671388,424.1671388,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,368,368,0,0,0,368,0,0,0,0,0,0,NA,0,368,0,0,0,NA,368,774,105,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,408,1352,779,NA,470,687,NA,408,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,195673,196086,10103,11355,NA,195674,19636,75677,131869,189675,NA,2354,NA,NA,196086,NA,10884,18947,NA,195675,Runtime for Android template,305,149731,353,1,no,1280,-0.172946026
86.44067797,86.44067797,26,423.8248588,423.8248588,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,369,369,0,0,0,369,0,0,0,0,0,0,NA,0,369,0,0,0,NA,369,743,293,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,303,1352,779,NA,470,687,NA,303,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,196146,196454,10103,11355,NA,196147,19636,75677,131869,189675,NA,2354,NA,NA,196454,NA,10884,18947,NA,196147,Runtime for Android template,306,150034,354,0.1,no,1280,-1.246427009
86.47887324,86.47887324,26,423.6,423.6,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,370,370,0,0,0,370,0,0,0,0,0,0,NA,0,370,0,0,0,NA,370,934,504,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,344,1352,779,NA,470,687,NA,344,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,196513,196861,10103,11355,NA,196514,19636,75677,131869,189675,NA,2354,NA,NA,196861,NA,10884,18947,NA,196514,Runtime for Android template,307,150378,355,0.2,no,1280,-0.827258244
86.51685393,86.51685393,26,423.7275281,423.7275281,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,371,371,0,0,0,371,0,0,0,0,0,0,NA,0,371,0,0,0,NA,371,732,89,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,469,1352,779,NA,470,687,NA,469,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,196923,197398,10103,11355,NA,196925,19636,75677,131869,189675,NA,2354,NA,NA,197398,NA,10884,18947,NA,196925,Runtime for Android template,308,150847,356,0.25,no,1280,0.450695307
86.55462185,86.55462185,26,423.6554622,423.6554622,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,372,372,0,0,0,372,0,0,0,0,0,0,NA,0,372,0,0,0,NA,372,808,633,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,398,1352,779,NA,470,687,NA,398,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,197458,197862,10103,11355,NA,197460,19636,75677,131869,189675,NA,2354,NA,NA,197862,NA,10884,18947,NA,197460,Runtime for Android template,309,151245,357,0.3,no,1280,-0.27518231
