acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
93.43891403,93.43891403,25,442.9502262,442.9502262,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,457,457,0,0,0,457,0,0,0,0,0,0,NA,0,457,0,0,0,NA,457,730,737,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,498,606,614,NA,446,712,NA,498,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,277168,277672,10622,11684,NA,277170,22493,86530,153638,218897,NA,2376,NA,NA,277672,NA,11238,21780,NA,277170,Runtime for Android template,413,195784,442,0.25,no,1280,0.50060846
93.45372461,93.45372461,25,442.9322799,442.9322799,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,458,458,0,0,0,458,0,0,0,0,0,0,NA,0,458,0,0,0,NA,458,356,117,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,435,606,614,NA,446,712,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,277782,278224,10622,11684,NA,277784,22493,86530,153638,218897,NA,2376,NA,NA,278224,NA,11238,21780,NA,277784,Runtime for Android template,414,196219,443,0.25,no,1280,-0.096356053
93.46846847,93.46846847,25,442.8355856,442.8355856,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,459,459,0,0,0,459,0,0,0,0,0,0,NA,0,459,0,0,0,NA,459,364,690,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,400,606,614,NA,446,712,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,278346,278752,10622,11684,NA,278348,22493,86530,153638,218897,NA,2376,NA,NA,278752,NA,11238,21780,NA,278348,Runtime for Android template,415,196619,444,0.16667,no,1280,-0.428003005
93.48314607,93.48314607,25,442.9123596,442.9123596,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,460,460,0,0,0,460,0,0,0,0,0,0,NA,0,460,0,0,0,NA,460,551,478,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,477,606,614,NA,446,712,NA,477,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,279005,279488,10622,11684,NA,279007,22493,86530,153638,218897,NA,2376,NA,NA,279488,NA,11238,21780,NA,279007,Runtime for Android template,416,197096,445,0.11111,no,1280,0.301620289
93.49775785,93.49775785,25,442.809417,442.809417,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,461,461,0,0,0,461,0,0,0,0,0,0,NA,0,461,0,0,0,NA,461,755,27,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,397,606,614,NA,446,712,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,279765,280168,10622,11684,NA,279766,22493,86530,153638,218897,NA,2376,NA,NA,280168,NA,11238,21780,NA,279766,Runtime for Android template,417,197493,446,0.125,no,1280,-0.456429887
93.51230425,93.51230425,25,442.8657718,442.8657718,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,462,462,0,0,0,462,0,0,0,0,0,0,NA,0,462,0,0,0,NA,462,725,771,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,468,606,614,NA,446,712,NA,468,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,280278,280752,10622,11684,NA,280280,22493,86530,153638,218897,NA,2376,NA,NA,280752,NA,11238,21780,NA,280280,Runtime for Android template,418,197961,447,0.3,no,1280,0.216339644
93.52678571,93.52678571,25,442.8482143,442.8482143,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,463,463,0,0,0,463,0,0,0,0,0,0,NA,0,463,0,0,0,NA,463,844,478,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,435,606,614,NA,446,712,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,280944,281390,10622,11684,NA,280945,22493,86530,153638,218897,NA,2376,NA,NA,281390,NA,11238,21780,NA,280945,Runtime for Android template,419,198396,448,0.0625,no,1280,-0.096356053
93.54120267,93.54120267,25,442.830735,442.830735,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,464,464,0,0,0,464,0,0,0,0,0,0,NA,0,464,0,0,0,NA,464,361,645,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,435,606,614,NA,446,712,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,281623,282066,10622,11684,NA,281625,22493,86530,153638,218897,NA,2376,NA,NA,282066,NA,11238,21780,NA,281625,Runtime for Android template,420,198831,449,0.125,no,1280,-0.096356053
93.55555556,93.55555556,25,442.7577778,442.7577778,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,465,465,0,0,0,465,0,0,0,0,0,0,NA,0,465,0,0,0,NA,465,802,654,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,410,606,614,NA,446,712,NA,410,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,282167,282584,10622,11684,NA,282169,22493,86530,153638,218897,NA,2376,NA,NA,282584,NA,11238,21780,NA,282169,Runtime for Android template,421,199241,450,0.22222,no,1280,-0.333246733
93.3481153,93.3481153,25,442.6452328,442.6452328,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,466,466,0,0,0,466,0,0,0,0,0,0,NA,0,466,0,0,0,NA,466,841,554,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,392,606,614,NA,446,712,NA,392,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,282977,283376,10622,11684,NA,282979,22493,86530,153638,218897,NA,2376,NA,NA,283376,NA,11238,21780,NA,282979,Runtime for Android template,421,199633,451,0.0625,no,1280,-0.503808023
93.36283186,93.36283186,25,442.4623894,442.4623894,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,467,467,0,0,0,467,0,0,0,0,0,0,NA,0,467,0,0,0,NA,467,658,704,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,360,606,614,NA,446,712,NA,360,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,153030,NA,283497,283864,10622,11684,NA,283499,22493,86530,153638,218897,NA,2376,NA,NA,283864,NA,11238,21780,NA,283499,Runtime for Android template,422,199993,452,0.25,no,1280,-0.807028093
93.37748344,93.37748344,25,442.4878587,442.4878587,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,468,468,0,0,0,468,0,0,0,0,0,0,NA,0,468,0,0,0,NA,468,392,318,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,454,1021,614,NA,446,712,NA,454,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,285028,285488,10622,11684,NA,285029,22493,86530,153638,218897,285007,2376,NA,NA,285488,NA,11238,21780,NA,285029,Runtime for Android template,423,200447,453,0.125,no,1280,0.083680864
93.39207048,93.39207048,25,442.1696035,442.1696035,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,469,469,0,0,0,469,0,0,0,0,0,0,NA,0,469,0,0,0,NA,469,358,298,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,298,1021,614,NA,446,712,NA,298,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,285768,286072,10622,11684,NA,285769,22493,86530,153638,218897,285007,2376,NA,NA,286072,NA,11238,21780,NA,285770,Runtime for Android template,424,200745,454,0.16667,no,1280,-1.39451698
93.40659341,93.40659341,25,442.0065934,442.0065934,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,470,470,0,0,0,470,0,0,0,0,0,0,NA,0,470,0,0,0,NA,470,790,577,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,368,1021,614,NA,446,712,NA,368,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,286330,286704,10622,11684,NA,286332,22493,86530,153638,218897,285007,2376,NA,NA,286704,NA,11238,21780,NA,286332,Runtime for Android template,425,201113,455,0.08333,no,1280,-0.731223076
93.42105263,93.42105263,25,441.9166667,441.9166667,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,471,471,0,0,0,471,0,0,0,0,0,0,NA,0,471,0,0,0,NA,471,736,167,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,401,1021,614,NA,446,712,NA,401,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,286976,287383,10622,11684,NA,286978,22493,86530,153638,218897,285007,2376,NA,NA,287383,NA,11238,21780,NA,286978,Runtime for Android template,426,201514,456,0.125,no,1280,-0.418527378
93.43544858,93.43544858,25,441.8118162,441.8118162,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,472,472,0,0,0,472,0,0,0,0,0,0,NA,0,472,0,0,0,NA,472,923,450,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,394,1021,614,NA,446,712,NA,394,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,287488,287888,10622,11684,NA,287490,22493,86530,153638,218897,285007,2376,NA,NA,287888,NA,11238,21780,NA,287490,Runtime for Android template,427,201908,457,0.1,no,1280,-0.484856768
93.44978166,93.44978166,25,441.6746725,441.6746725,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,473,473,0,0,0,473,0,0,0,0,0,0,NA,0,473,0,0,0,NA,473,414,643,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,379,1021,614,NA,446,712,NA,379,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,288047,288432,10622,11684,NA,288049,22493,86530,153638,218897,285007,2376,NA,NA,288432,NA,11238,21780,NA,288049,Runtime for Android template,428,202287,458,0.25,no,1280,-0.626991176
93.46405229,93.46405229,25,441.6732026,441.6732026,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,474,474,0,0,0,474,0,0,0,0,0,0,NA,0,474,0,0,0,NA,474,299,246,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,441,1021,614,NA,446,712,NA,441,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,288521,288969,10622,11684,NA,288523,22493,86530,153638,218897,285007,2376,NA,NA,288969,NA,11238,21780,NA,288523,Runtime for Android template,429,202728,459,0.22222,no,1280,-0.03950229
93.47826087,93.47826087,25,441.5717391,441.5717391,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,475,475,0,0,0,475,0,0,0,0,0,0,NA,0,475,0,0,0,NA,475,363,107,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,395,1021,614,NA,446,712,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,289119,289520,10622,11684,NA,289121,22493,86530,153638,218897,285007,2376,NA,NA,289520,NA,11238,21780,NA,289121,Runtime for Android template,430,203123,460,0.08333,no,1280,-0.475381141
93.27548807,93.27548807,25,441.3926247,441.3926247,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,476,476,0,0,0,476,0,0,0,0,0,0,NA,0,476,0,0,0,NA,476,634,627,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,359,1021,614,NA,446,712,NA,359,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,289700,290065,10622,11684,NA,289701,22493,86530,153638,218897,285007,2376,NA,NA,290065,NA,11238,21780,NA,289701,Runtime for Android template,430,203482,461,0.33333,no,1280,-0.81650372
93.07359307,93.07359307,25,441.1471861,441.1471861,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,477,477,0,0,0,477,0,0,0,0,0,0,NA,0,477,0,0,0,NA,477,422,438,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,328,1021,614,NA,446,712,NA,328,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,290257,290592,10622,11684,NA,290260,22493,86530,153638,218897,285007,2376,NA,NA,290593,NA,11238,21780,NA,290260,Runtime for Android template,430,203810,462,0.0625,no,1280,-1.110248164
93.08855292,93.08855292,25,441.062635,441.062635,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,478,478,0,0,0,478,0,0,0,0,0,0,NA,0,478,0,0,0,NA,478,591,711,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,402,1021,614,NA,446,712,NA,402,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,290704,291113,10622,11684,NA,290705,22493,86530,153638,218897,285007,2376,NA,NA,291113,NA,11238,21780,NA,290706,Runtime for Android template,431,204212,463,0.125,no,1280,-0.409051751
