acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
85.71428571,85.71428571,20,412.5925059,412.5925059,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,442,442,0,0,0,442,0,0,0,0,0,0,NA,0,442,0,0,0,NA,442,674,333,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,357,3656,44351,NA,574,721,NA,357,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,278471,278835,12767,57694,NA,278473,67095,125193,183040,237124,NA,2370,NA,NA,278835,NA,57120,66373,NA,278473,Runtime for Android template,366,176177,427,0.15385,no,1280,-0.753782594
85.74766355,85.74766355,20,412.3738318,412.3738318,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,443,443,0,0,0,443,0,0,0,0,0,0,NA,0,443,0,0,0,NA,443,558,552,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,319,3656,44351,NA,574,721,NA,319,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,278893,279219,12767,57694,NA,278895,67095,125193,183040,237124,NA,2370,NA,NA,279219,NA,57120,66373,NA,278895,Runtime for Android template,367,176496,428,0.2,no,1280,-1.239056053
85.78088578,85.78088578,20,412.3053613,412.3053613,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,444,444,0,0,0,444,0,0,0,0,0,0,NA,0,444,0,0,0,NA,444,807,644,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,383,3656,44351,NA,574,721,NA,383,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,279303,279690,12767,57694,NA,279304,67095,125193,183040,237124,NA,2370,NA,NA,279690,NA,57120,66373,NA,279304,Runtime for Android template,368,176879,429,0.25,no,1280,-0.421753385
85.81395349,85.81395349,20,412.3162791,412.3162791,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,445,445,0,0,0,445,0,0,0,0,0,0,NA,0,445,0,0,0,NA,445,790,163,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,417,3656,44351,NA,574,721,NA,417,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,279747,280171,12767,57694,NA,279749,67095,125193,183040,237124,NA,2370,NA,NA,280171,NA,57120,66373,NA,279749,Runtime for Android template,369,177296,430,0.125,no,1280,0.012438657
85.84686775,85.84686775,20,412.262181,412.262181,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,446,446,0,0,0,446,0,0,0,0,0,0,NA,0,446,0,0,0,NA,446,916,721,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,389,3656,44351,NA,574,721,NA,389,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,280247,280642,12767,57694,NA,280248,67095,125193,183040,237124,NA,2370,NA,NA,280642,NA,57120,66373,NA,280249,Runtime for Android template,370,177685,431,0.1,no,1280,-0.34513126
85.64814815,85.64814815,20,412.3240741,412.3240741,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,447,447,0,0,0,447,0,0,0,0,0,0,NA,0,447,0,0,0,NA,447,916,213,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,439,3656,44351,NA,574,721,NA,439,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,280701,281146,12767,57694,NA,280703,67095,125193,183040,237124,NA,2370,NA,NA,281147,NA,57120,66373,NA,280703,Runtime for Android template,370,178124,432,0.02,no,1280,0.293386449
85.6812933,85.6812933,20,412.2263279,412.2263279,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,448,448,0,0,0,448,0,0,0,0,0,0,NA,0,448,0,0,0,NA,448,779,448,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,370,3656,44351,NA,574,721,NA,370,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,281210,281587,12767,57694,NA,281212,67095,125193,183040,237124,NA,2370,NA,NA,281587,NA,57120,66373,NA,281212,Runtime for Android template,371,178494,433,0.33333,no,1280,-0.58776799
85.48387097,85.48387097,20,412.1981567,412.1981567,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,449,449,0,0,0,449,0,0,0,0,0,0,NA,0,449,0,0,0,NA,449,1036,193,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,400,3656,44351,NA,574,721,NA,400,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,281692,282098,12767,57694,NA,281694,67095,125193,183040,237124,NA,2370,NA,NA,282098,NA,57120,66373,NA,281694,Runtime for Android template,371,178894,434,0.25,no,1280,-0.204657364
85.28735632,85.28735632,20,412.1195402,412.1195402,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,450,450,0,0,0,450,0,0,0,0,0,0,NA,0,450,0,0,0,NA,450,631,333,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,378,3656,44351,NA,574,721,NA,378,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,282187,282571,12767,57694,NA,282188,67095,125193,183040,237124,NA,2370,NA,NA,282571,NA,57120,66373,NA,282188,Runtime for Android template,371,179272,435,0.15385,no,1280,-0.485605156
85.32110092,85.32110092,20,412.0091743,412.0091743,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,451,451,0,0,0,451,0,0,0,0,0,0,NA,0,451,0,0,0,NA,451,743,464,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,364,3656,44351,NA,574,721,NA,364,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,282624,282994,12767,57694,NA,282626,67095,125193,183040,237124,NA,2370,NA,NA,282994,NA,57120,66373,NA,282626,Runtime for Android template,372,179636,436,0.2,no,1280,-0.664390115
85.35469108,85.35469108,20,412.0457666,412.0457666,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,452,452,0,0,0,452,0,0,0,0,0,0,NA,0,452,0,0,0,NA,452,569,180,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,428,3656,44351,NA,574,721,NA,428,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,283072,283506,12767,57694,NA,283074,67095,125193,183040,237124,NA,2370,NA,NA,283506,NA,57120,66373,NA,283074,Runtime for Android template,373,180064,437,0.125,no,1280,0.152912553
85.15981735,85.15981735,20,412.1757991,412.1757991,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,453,453,0,0,0,453,0,0,0,0,0,0,NA,0,453,0,0,0,NA,453,681,116,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,469,3656,44351,NA,574,721,NA,469,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,283567,284043,12767,57694,NA,283569,67095,125193,183040,237124,NA,2370,NA,NA,284043,NA,57120,66373,NA,283569,Runtime for Android template,373,180533,438,0.25,no,1280,0.676497074
85.19362187,85.19362187,20,412.2482916,412.2482916,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,454,454,0,0,0,454,0,0,0,0,0,0,NA,0,454,0,0,0,NA,454,800,660,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,444,3656,44351,NA,574,721,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,284096,284547,12767,57694,NA,284098,67095,125193,183040,237124,NA,2370,NA,NA,284547,NA,57120,66373,NA,284098,Runtime for Android template,374,180977,439,0.25,no,1280,0.35723822
85,85,20,412.5545455,412.5545455,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,455,455,0,0,0,455,0,0,0,0,0,0,NA,0,455,0,0,0,NA,455,432,188,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,547,3656,44351,NA,574,721,NA,547,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,284650,285203,12767,57694,NA,284652,67095,125193,183040,237124,NA,2370,NA,NA,285203,NA,57120,66373,NA,284652,Runtime for Android template,374,181524,440,0.25,no,1280,1.6725847
84.80725624,84.80725624,20,412.6031746,412.6031746,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,456,456,0,0,0,456,0,0,0,0,0,0,NA,0,456,0,0,0,NA,456,639,40,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,434,3656,44351,NA,574,721,NA,434,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,285259,285698,12767,57694,NA,285260,67095,125193,183040,237124,NA,2370,NA,NA,285698,NA,57120,66373,NA,285260,Runtime for Android template,374,181958,441,0.33333,no,1280,0.229534678
84.84162896,84.84162896,20,412.7986425,412.7986425,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,457,457,0,0,0,457,0,0,0,0,0,0,NA,0,457,0,0,0,NA,457,845,684,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,499,3656,44351,NA,574,721,NA,499,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,285761,286267,12767,57694,NA,285763,67095,125193,183040,237124,NA,2370,NA,NA,286267,NA,57120,66373,NA,285763,Runtime for Android template,375,182457,442,0.25,no,1280,1.059607699
84.65011287,84.65011287,20,412.7539503,412.7539503,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,458,458,0,0,0,458,0,0,0,0,0,0,NA,0,458,0,0,0,NA,458,308,276,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,393,3656,44351,NA,574,721,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,286347,286746,12767,57694,NA,286349,67095,125193,183040,237124,NA,2370,NA,NA,286746,NA,57120,66373,NA,286349,Runtime for Android template,375,182850,443,0.25,no,1280,-0.294049844
84.45945946,84.45945946,20,412.5135135,412.5135135,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,459,459,0,0,0,459,0,0,0,0,0,0,NA,0,459,0,0,0,NA,459,326,418,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,306,3656,44351,NA,574,721,NA,306,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,286827,287140,12767,57694,NA,286829,67095,125193,183040,237124,NA,2370,NA,NA,287140,NA,57120,66373,NA,286829,Runtime for Android template,375,183156,444,0.16667,no,1280,-1.405070657
84.49438202,84.49438202,20,412.4134831,412.4134831,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,460,460,0,0,0,460,0,0,0,0,0,0,NA,0,460,0,0,0,NA,460,615,504,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,368,3656,44351,NA,574,721,NA,368,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,287212,287587,12767,57694,NA,287214,67095,125193,183040,237124,NA,2370,NA,NA,287587,NA,57120,66373,NA,287214,Runtime for Android template,376,183524,445,0.11111,no,1280,-0.613308698
84.52914798,84.52914798,20,412.3587444,412.3587444,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,461,461,0,0,0,461,0,0,0,0,0,0,NA,0,461,0,0,0,NA,461,759,168,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,388,3656,44351,NA,574,721,NA,388,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,287640,288035,12767,57694,NA,287642,67095,125193,183040,237124,NA,2370,NA,NA,288035,NA,57120,66373,NA,287642,Runtime for Android template,377,183912,446,0.125,no,1280,-0.357901615
84.56375839,84.56375839,20,412.3870246,412.3870246,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,462,462,0,0,0,462,0,0,0,0,0,0,NA,0,462,0,0,0,NA,462,795,685,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,425,3656,44351,NA,574,721,NA,425,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,179382,NA,288108,288538,12767,57694,NA,288109,67095,125193,183040,237124,NA,2370,NA,NA,288538,NA,57120,66373,NA,288109,Runtime for Android template,378,184337,447,0.3,no,1280,0.11460149
