acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
84.09090909,84.09090909,20,433.2454545,433.2454545,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,455,455,0,0,0,455,0,0,0,0,0,0,NA,0,455,0,0,0,NA,455,366,138,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,1011,26714,738,NA,399,1657,NA,1011,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,290237,291256,31176,32314,NA,290238,42619,96849,180044,238269,NA,2377,NA,NA,291256,NA,31915,40961,NA,290239,Runtime for Android template,370,190628,440,0.25,no,1280,7.089575704
84.12698413,84.12698413,20,433.2630385,433.2630385,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,456,456,0,0,0,456,0,0,0,0,0,0,NA,0,456,0,0,0,NA,456,542,163,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,441,26714,738,NA,399,1657,NA,441,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,291328,291774,31176,32314,NA,291329,42619,96849,180044,238269,NA,2377,NA,NA,291774,NA,31915,40961,NA,291329,Runtime for Android template,371,191069,441,0.33333,no,1280,0.055929427
83.93665158,83.93665158,20,433.3325792,433.3325792,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,457,457,0,0,0,457,0,0,0,0,0,0,NA,0,457,0,0,0,NA,457,727,565,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,464,26714,738,NA,399,1657,NA,464,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,291896,292366,31176,32314,NA,291898,42619,96849,180044,238269,NA,2377,NA,NA,292367,NA,31915,40961,NA,291898,Runtime for Android template,371,191533,442,0.25,no,1280,0.339743224
83.97291196,83.97291196,20,433.4176072,433.4176072,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,458,458,0,0,0,458,0,0,0,0,0,0,NA,0,458,0,0,0,NA,458,218,83,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,471,26714,738,NA,399,1657,NA,471,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,292425,292902,31176,32314,NA,292427,42619,96849,180044,238269,NA,2377,NA,NA,292902,NA,31915,40961,NA,292427,Runtime for Android template,372,192004,443,0.25,no,1280,0.426121336
83.78378378,83.78378378,20,433.5810811,433.5810811,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,459,459,0,0,0,459,0,0,0,0,0,0,NA,0,459,0,0,0,NA,459,428,690,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,506,26714,738,NA,399,1657,NA,506,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,292974,293486,31176,32314,NA,292976,42619,96849,180044,238269,NA,2377,NA,NA,293486,NA,31915,40961,NA,292976,Runtime for Android template,372,192510,444,0.16667,no,1280,0.858011897
83.82022472,83.82022472,20,433.447191,433.447191,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,460,460,0,0,0,460,0,0,0,0,0,0,NA,0,460,0,0,0,NA,460,519,551,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,374,26714,738,NA,399,1657,NA,374,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,293547,293927,31176,32314,NA,293548,42619,96849,180044,238269,NA,2377,NA,NA,293927,NA,31915,40961,NA,293548,Runtime for Android template,373,192884,445,0.11111,no,1280,-0.770832504
83.632287,83.632287,20,433.5112108,433.5112108,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,461,461,0,0,0,461,0,0,0,0,0,0,NA,0,461,0,0,0,NA,461,705,268,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,462,26714,738,NA,399,1657,NA,462,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,293994,294462,31176,32314,NA,293995,42619,96849,180044,238269,NA,2377,NA,NA,294462,NA,31915,40961,NA,293996,Runtime for Android template,373,193346,446,0.125,no,1280,0.315063764
83.6689038,83.6689038,20,433.5391499,433.5391499,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,462,462,0,0,0,462,0,0,0,0,0,0,NA,0,462,0,0,0,NA,462,725,704,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,446,26714,738,NA,399,1657,NA,446,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,294522,294974,31176,32314,NA,294524,42619,96849,180044,238269,NA,2377,NA,NA,294974,NA,31915,40961,NA,294524,Runtime for Android template,374,193792,447,0.3,no,1280,0.117628079
83.70535714,83.70535714,20,433.4084821,433.4084821,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,463,463,0,0,0,463,0,0,0,0,0,0,NA,0,463,0,0,0,NA,463,715,516,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,375,26714,738,NA,399,1657,NA,375,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,295034,295414,31176,32314,NA,295035,42619,96849,180044,238269,NA,2377,NA,NA,295414,NA,31915,40961,NA,295035,Runtime for Android template,375,194167,448,0.0625,no,1280,-0.758492774
83.74164811,83.74164811,20,433.4298441,433.4298441,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,464,464,0,0,0,464,0,0,0,0,0,0,NA,0,464,0,0,0,NA,464,295,731,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,443,26714,738,NA,399,1657,NA,443,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,295486,295934,31176,32314,NA,295487,42619,96849,180044,238269,NA,2377,NA,NA,295934,NA,31915,40961,NA,295487,Runtime for Android template,376,194610,449,0.125,no,1280,0.080608888
83.77777778,83.77777778,20,433.3288889,433.3288889,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,465,465,0,0,0,465,0,0,0,0,0,0,NA,0,465,0,0,0,NA,465,747,664,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,388,26714,738,NA,399,1657,NA,388,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,295989,296383,31176,32314,NA,295990,42619,96849,180044,238269,NA,2377,NA,NA,296383,NA,31915,40961,NA,295990,Runtime for Android template,377,194998,450,0.22222,no,1280,-0.598076279
83.81374723,83.81374723,20,433.2682927,433.2682927,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,466,466,0,0,0,466,0,0,0,0,0,0,NA,0,466,0,0,0,NA,466,961,533,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,406,26714,738,NA,399,1657,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,296442,296854,31176,32314,NA,296444,42619,96849,180044,238269,NA,2377,NA,NA,296854,NA,31915,40961,NA,296444,Runtime for Android template,378,195404,451,0.0625,no,1280,-0.375961134
83.84955752,83.84955752,20,433.0486726,433.0486726,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,467,467,0,0,0,467,0,0,0,0,0,0,NA,0,467,0,0,0,NA,467,661,753,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,334,26714,738,NA,399,1657,NA,334,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,153328,NA,296914,297254,31176,32314,NA,296916,42619,96849,180044,238269,NA,2377,NA,NA,297254,NA,31915,40961,NA,296916,Runtime for Android template,379,195738,452,0.25,no,1280,-1.264421716
83.88520971,83.88520971,20,433.2582781,433.2582781,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,468,468,0,0,0,468,0,0,0,0,0,0,NA,0,468,0,0,0,NA,468,366,359,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,528,989,738,NA,399,1657,NA,528,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,298337,298870,31176,32314,NA,298338,42619,96849,180044,238269,298317,2377,NA,NA,298870,NA,31915,40961,NA,298338,Runtime for Android template,380,196266,453,0.125,no,1280,1.129485964
83.92070485,83.92070485,20,433.1057269,433.1057269,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,469,469,0,0,0,469,0,0,0,0,0,0,NA,0,469,0,0,0,NA,469,406,274,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,364,989,738,NA,399,1657,NA,364,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,298932,299304,31176,32314,NA,298934,42619,96849,180044,238269,298317,2377,NA,NA,299304,NA,31915,40961,NA,298934,Runtime for Android template,381,196630,454,0.16667,no,1280,-0.894229807
83.73626374,83.73626374,20,433.0285714,433.0285714,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,470,470,0,0,0,470,0,0,0,0,0,0,NA,0,470,0,0,0,NA,470,634,448,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,398,989,738,NA,399,1657,NA,398,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,299362,299766,31176,32314,NA,299364,42619,96849,180044,238269,298317,2377,NA,NA,299766,NA,31915,40961,NA,299364,Runtime for Android template,381,197028,455,0.08333,no,1280,-0.474678976
83.77192982,83.77192982,20,433.0241228,433.0241228,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,471,471,0,0,0,471,0,0,0,0,0,0,NA,0,471,0,0,0,NA,471,760,87,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,431,989,738,NA,399,1657,NA,431,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,299826,300262,31176,32314,NA,299827,42619,96849,180044,238269,298317,2377,NA,NA,300262,NA,31915,40961,NA,299827,Runtime for Android template,382,197459,456,0.125,no,1280,-0.067467876
83.80743982,83.80743982,20,432.9234136,432.9234136,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,472,472,0,0,0,472,0,0,0,0,0,0,NA,0,472,0,0,0,NA,472,976,499,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,387,989,738,NA,399,1657,NA,387,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,300325,300719,31176,32314,NA,300327,42619,96849,180044,238269,298317,2377,NA,NA,300719,NA,31915,40961,NA,300327,Runtime for Android template,383,197846,457,0.1,no,1280,-0.61041601
83.84279476,83.84279476,20,432.9956332,432.9956332,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,473,473,0,0,0,473,0,0,0,0,0,0,NA,0,473,0,0,0,NA,473,398,680,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,466,989,738,NA,399,1657,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,300774,301247,31176,32314,NA,300776,42619,96849,180044,238269,298317,2377,NA,NA,301247,NA,31915,40961,NA,300776,Runtime for Android template,384,198312,458,0.25,no,1280,0.364422685
83.66013072,83.66013072,20,432.9346405,432.9346405,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,474,474,0,0,0,474,0,0,0,0,0,0,NA,0,474,0,0,0,NA,474,392,402,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,405,989,738,NA,399,1657,NA,405,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,301307,301718,31176,32314,NA,301309,42619,96849,180044,238269,298317,2377,NA,NA,301718,NA,31915,40961,NA,301309,Runtime for Android template,384,198717,459,0.22222,no,1280,-0.388300864
83.69565217,83.69565217,20,432.9043478,432.9043478,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,475,475,0,0,0,475,0,0,0,0,0,0,NA,0,475,0,0,0,NA,475,368,162,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,419,989,738,NA,399,1657,NA,419,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,301781,302206,31176,32314,NA,301783,42619,96849,180044,238269,298317,2377,NA,NA,302206,NA,31915,40961,NA,301783,Runtime for Android template,385,199136,460,0.08333,no,1280,-0.21554464
