acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
89.77272727,89.77272727,22,427.2670455,427.2670455,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,367,367,0,0,0,367,0,0,0,0,0,0,NA,0,367,0,0,0,NA,367,392,481,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,396,5064,103823,NA,541,826,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,303695,304097,10439,114806,NA,303697,123870,179341,241775,298211,NA,2378,NA,NA,304097,NA,114264,123043,NA,303697,Runtime for Android template,316,150398,352,0.07692,no,1280,-0.31547417
89.80169972,89.80169972,22,427.2266289,427.2266289,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,368,368,0,0,0,368,0,0,0,0,0,0,NA,0,368,0,0,0,NA,368,758,111,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,413,5064,103823,NA,541,826,NA,413,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,304159,304577,10439,114806,NA,304161,123870,179341,241775,298211,NA,2378,NA,NA,304577,NA,114264,123043,NA,304161,Runtime for Android template,317,150811,353,1,no,1280,-0.108858582
89.83050847,89.83050847,22,426.8531073,426.8531073,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,369,369,0,0,0,369,0,0,0,0,0,0,NA,0,369,0,0,0,NA,369,773,257,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,295,5064,103823,NA,541,826,NA,295,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,304636,304937,10439,114806,NA,304638,123870,179341,241775,298211,NA,2378,NA,NA,304937,NA,114264,123043,NA,304638,Runtime for Android template,318,151106,354,0.1,no,1280,-1.543013839
89.85915493,89.85915493,22,426.6676056,426.6676056,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,370,370,0,0,0,370,0,0,0,0,0,0,NA,0,370,0,0,0,NA,370,919,492,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,361,5064,103823,NA,541,826,NA,361,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,304995,305363,10439,114806,NA,304996,123870,179341,241775,298211,NA,2378,NA,NA,305363,NA,114264,123043,NA,304996,Runtime for Android template,319,151467,355,0.2,no,1280,-0.740859204
89.88764045,89.88764045,22,426.75,426.75,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,371,371,0,0,0,371,0,0,0,0,0,0,NA,0,371,0,0,0,NA,371,723,66,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,456,5064,103823,NA,541,826,NA,456,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,305419,305882,10439,114806,NA,305421,123870,179341,241775,298211,NA,2378,NA,NA,305882,NA,114264,123043,NA,305421,Runtime for Android template,320,151923,356,0.25,no,1280,0.413757317
89.63585434,89.63585434,22,426.8543417,426.8543417,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,372,372,0,0,0,372,0,0,0,0,0,0,NA,0,372,0,0,0,NA,372,775,569,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,464,5064,103823,NA,541,826,NA,464,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,305939,306409,10439,114806,NA,305941,123870,179341,241775,298211,NA,2378,NA,NA,306409,NA,114264,123043,NA,305941,Runtime for Android template,320,152387,357,0.3,no,1280,0.510988182
89.66480447,89.66480447,22,426.7821229,426.7821229,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,373,373,0,0,0,373,0,0,0,0,0,0,NA,0,373,0,0,0,NA,373,934,261,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,401,5064,103823,NA,541,826,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,306466,306873,10439,114806,NA,306468,123870,179341,241775,298211,NA,2378,NA,NA,306873,NA,114264,123043,NA,306468,Runtime for Android template,321,152788,358,0.0625,no,1280,-0.254704879
89.69359331,89.69359331,22,426.6657382,426.6657382,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,374,374,0,0,0,374,0,0,0,0,0,0,NA,0,374,0,0,0,NA,374,445,557,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,385,5064,103823,NA,541,826,NA,385,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,306930,307322,10439,114806,NA,306931,123870,179341,241775,298211,NA,2378,NA,NA,307322,NA,114264,123043,NA,306932,Runtime for Android template,322,153173,359,0.15385,no,1280,-0.449166609
89.72222222,89.72222222,22,426.3833333,426.3833333,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,375,375,0,0,0,375,0,0,0,0,0,0,NA,0,375,0,0,0,NA,375,749,792,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,325,5064,103823,NA,541,826,NA,325,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,307384,307713,10439,114806,NA,307385,123870,179341,241775,298211,NA,2378,NA,NA,307713,NA,114264,123043,NA,307385,Runtime for Android template,323,153498,360,0.25,no,1280,-1.178398096
89.47368421,89.47368421,22,426.365651,426.365651,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,376,376,0,0,0,376,0,0,0,0,0,0,NA,0,376,0,0,0,NA,376,167,339,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,7,1,1,NA,1,1,NA,7,420,5064,103823,NA,541,826,NA,420,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,307807,308233,10439,114806,NA,307809,123870,179341,241775,298211,NA,2378,NA,NA,308233,NA,114264,123043,NA,307809,Runtime for Android template,323,153918,361,0.125,no,1280,-0.023781575
89.50276243,89.50276243,22,426.3121547,426.3121547,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,377,377,0,0,0,377,0,0,0,0,0,0,NA,0,377,0,0,0,NA,377,534,379,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,407,5064,103823,NA,541,826,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,308324,308737,10439,114806,NA,308326,123870,179341,241775,298211,NA,2378,NA,NA,308737,NA,114264,123043,NA,308326,Runtime for Android template,324,154325,362,0.08333,no,1280,-0.181781731
89.53168044,89.53168044,22,426.1983471,426.1983471,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,378,378,0,0,0,378,0,0,0,0,0,0,NA,0,378,0,0,0,NA,378,675,696,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,385,5064,103823,NA,541,826,NA,385,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,308796,309186,10439,114806,NA,308797,123870,179341,241775,298211,NA,2378,NA,NA,309186,NA,114264,123043,NA,308797,Runtime for Android template,325,154710,363,0.33333,no,1280,-0.449166609
89.56043956,89.56043956,22,426.260989,426.260989,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,379,379,0,0,0,379,0,0,0,0,0,0,NA,0,379,0,0,0,NA,379,342,696,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,449,5064,103823,NA,541,826,NA,449,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,309250,309705,10439,114806,NA,309252,123870,179341,241775,298211,NA,2378,NA,NA,309706,NA,114264,123043,NA,309252,Runtime for Android template,326,155159,364,0.0625,no,1280,0.32868031
89.31506849,89.31506849,22,426.2630137,426.2630137,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,380,380,0,0,0,380,0,0,0,0,0,0,NA,0,380,0,0,0,NA,380,521,203,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,427,5064,103823,NA,541,826,NA,427,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,309760,310193,10439,114806,NA,309762,123870,179341,241775,298211,NA,2378,NA,NA,310193,NA,114264,123043,NA,309762,Runtime for Android template,326,155586,365,0.11111,no,1280,0.061295432
89.3442623,89.3442623,22,426.147541,426.147541,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,381,381,0,0,0,381,0,0,0,0,0,0,NA,0,381,0,0,0,NA,381,915,322,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,384,5064,103823,NA,541,826,NA,384,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,310275,310665,10439,114806,NA,310277,123870,179341,241775,298211,NA,2378,NA,NA,310665,NA,114264,123043,NA,310277,Runtime for Android template,327,155970,366,0.125,no,1280,-0.461320467
89.373297,89.373297,22,426.3324251,426.3324251,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,382,382,0,0,0,382,0,0,0,0,0,0,NA,0,382,0,0,0,NA,382,1053,276,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,494,5064,103823,NA,541,826,NA,494,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,310725,311225,10439,114806,NA,310727,123870,179341,241775,298211,NA,2378,NA,NA,311226,NA,114264,123043,NA,310727,Runtime for Android template,328,156464,367,0.07692,no,1280,0.875603925
89.40217391,89.40217391,22,426.3641304,426.3641304,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,383,383,0,0,0,383,0,0,0,0,0,0,NA,0,383,0,0,0,NA,383,717,121,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,438,5064,103823,NA,541,826,NA,438,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,311279,311722,10439,114806,NA,311280,123870,179341,241775,298211,NA,2378,NA,NA,311722,NA,114264,123043,NA,311280,Runtime for Android template,329,156902,368,0.07692,no,1280,0.194987871
89.43089431,89.43089431,22,426.3170732,426.3170732,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,384,384,0,0,0,384,0,0,0,0,0,0,NA,0,384,0,0,0,NA,384,347,341,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,409,5064,103823,NA,541,826,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,311780,312194,10439,114806,NA,311781,123870,179341,241775,298211,NA,2378,NA,NA,312194,NA,114264,123043,NA,311781,Runtime for Android template,330,157311,369,0.1,no,1280,-0.157474014
89.45945946,89.45945946,22,426.2486486,426.2486486,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,385,385,0,0,0,385,0,0,0,0,0,0,NA,0,385,0,0,0,NA,385,761,11,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,401,5064,103823,NA,541,826,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,312259,312665,10439,114806,NA,312260,123870,179341,241775,298211,NA,2378,NA,NA,312665,NA,114264,123043,NA,312260,Runtime for Android template,331,157712,370,0.08333,no,1280,-0.254704879
89.48787062,89.48787062,22,426.296496,426.296496,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,386,386,0,0,0,386,0,0,0,0,0,0,NA,0,386,0,0,0,NA,386,742,80,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cc,droid,31,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,444,5064,103823,NA,541,826,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,312736,313185,10439,114806,NA,312738,123870,179341,241775,298211,NA,2378,NA,NA,313185,NA,114264,123043,NA,312738,Runtime for Android template,332,158156,371,0.1,no,1280,0.267911019
89.24731183,89.24731183,22,426.2607527,426.2607527,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,387,387,0,0,0,387,0,0,0,0,0,0,NA,0,387,0,0,0,NA,387,1074,220,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ch,droid,32,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,413,5064,103823,NA,541,826,NA,413,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,236710,NA,313279,313697,10439,114806,NA,313281,123870,179341,241775,298211,NA,2378,NA,NA,313697,NA,114264,123043,NA,313281,Runtime for Android template,332,158569,372,0.1,no,1280,-0.108858582
