acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.5754717,94.5754717,20,472.1698113,472.1698113,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,439,439,0,0,0,439,0,0,0,0,0,0,NA,0,439,0,0,0,NA,439,940,261,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,532,4589,2414,NA,558,885,NA,532,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,295144,295683,13729,16704,NA,295146,27887,100860,175176,242694,NA,2377,NA,NA,295683,NA,16145,27002,NA,295146,Runtime for Android template,401,200200,424,0.11111,no,1280,0.753758981
94.58823529,94.58823529,20,472.0047059,472.0047059,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,440,440,0,0,0,440,0,0,0,0,0,0,NA,0,440,0,0,0,NA,440,486,517,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,402,4589,2414,NA,558,885,NA,402,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,295795,296202,13729,16704,NA,295796,27887,100860,175176,242694,NA,2377,NA,NA,296202,NA,16145,27002,NA,295796,Runtime for Android template,402,200602,425,0.15385,no,1280,-0.869120512
94.60093897,94.60093897,20,471.9600939,471.9600939,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,441,441,0,0,0,441,0,0,0,0,0,0,NA,0,441,0,0,0,NA,441,943,295,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,453,4589,2414,NA,558,885,NA,453,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,296359,296819,13729,16704,NA,296361,27887,100860,175176,242694,NA,2377,NA,NA,296819,NA,16145,27002,NA,296361,Runtime for Android template,403,201055,426,0.125,no,1280,-0.232452403
94.61358314,94.61358314,20,471.8594848,471.8594848,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,442,442,0,0,0,442,0,0,0,0,0,0,NA,0,442,0,0,0,NA,442,677,350,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,429,4589,2414,NA,558,885,NA,429,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,297151,297587,13729,16704,NA,297153,27887,100860,175176,242694,NA,2377,NA,NA,297587,NA,16145,27002,NA,297153,Runtime for Android template,404,201484,427,0.15385,no,1280,-0.532060925
94.62616822,94.62616822,20,472.0046729,472.0046729,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,443,443,0,0,0,443,0,0,0,0,0,0,NA,0,443,0,0,0,NA,443,564,570,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,534,4589,2414,NA,558,885,NA,534,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,297709,298250,13729,16704,NA,297711,27887,100860,175176,242694,NA,2377,NA,NA,298250,NA,16145,27002,NA,297712,Runtime for Android template,405,202018,428,0.2,no,1280,0.778726358
94.63869464,94.63869464,20,471.8834499,471.8834499,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,444,444,0,0,0,444,0,0,0,0,0,0,NA,0,444,0,0,0,NA,444,741,728,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,420,4589,2414,NA,558,885,NA,420,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,298512,298940,13729,16704,NA,298514,27887,100860,175176,242694,NA,2377,NA,NA,298940,NA,16145,27002,NA,298515,Runtime for Android template,406,202438,429,0.25,no,1280,-0.64441412
94.65116279,94.65116279,20,472.0465116,472.0465116,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,445,445,0,0,0,445,0,0,0,0,0,0,NA,0,445,0,0,0,NA,445,741,112,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,542,4589,2414,NA,558,885,NA,542,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,299070,299618,13729,16704,NA,299072,27887,100860,175176,242694,NA,2377,NA,NA,299618,NA,16145,27002,NA,299072,Runtime for Android template,407,202980,430,0.125,no,1280,0.878595865
94.66357309,94.66357309,20,471.962877,471.962877,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,446,446,0,0,0,446,0,0,0,0,0,0,NA,0,446,0,0,0,NA,446,964,627,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,436,4589,2414,NA,558,885,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,299888,300332,13729,16704,NA,299890,27887,100860,175176,242694,NA,2377,NA,NA,300332,NA,16145,27002,NA,299890,Runtime for Android template,408,203416,431,0.1,no,1280,-0.444675106
94.67592593,94.67592593,20,471.9652778,471.9652778,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,447,447,0,0,0,447,0,0,0,0,0,0,NA,0,447,0,0,0,NA,447,998,149,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,473,4589,2414,NA,558,885,NA,473,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,300651,301131,13729,16704,NA,300653,27887,100860,175176,242694,NA,2377,NA,NA,301131,NA,16145,27002,NA,300653,Runtime for Android template,409,203889,432,0.02,no,1280,0.017221365
94.68822171,94.68822171,20,471.7321016,471.7321016,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,448,448,0,0,0,448,0,0,0,0,0,0,NA,0,448,0,0,0,NA,448,798,485,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,371,4589,2414,NA,558,885,NA,371,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,301442,301818,13729,16704,NA,301444,27887,100860,175176,242694,NA,2377,NA,NA,301818,NA,16145,27002,NA,301444,Runtime for Android template,410,204260,433,0.33333,no,1280,-1.256114852
94.47004608,94.47004608,20,471.6313364,471.6313364,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,449,449,0,0,0,449,0,0,0,0,0,0,NA,0,449,0,0,0,NA,449,1102,312,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,428,4589,2414,NA,558,885,NA,428,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,301928,302362,13729,16704,NA,301929,27887,100860,175176,242694,NA,2377,NA,NA,302362,NA,16145,27002,NA,301930,Runtime for Android template,410,204688,434,0.25,no,1280,-0.544544613
94.48275862,94.48275862,20,471.616092,471.616092,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,450,450,0,0,0,450,0,0,0,0,0,0,NA,0,450,0,0,0,NA,450,787,311,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,465,4589,2414,NA,558,885,NA,465,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,302587,303058,13729,16704,NA,302589,27887,100860,175176,242694,NA,2377,NA,NA,303058,NA,16145,27002,NA,302589,Runtime for Android template,411,205153,435,0.15385,no,1280,-0.082648142
94.49541284,94.49541284,20,471.6169725,471.6169725,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,451,451,0,0,0,451,0,0,0,0,0,0,NA,0,451,0,0,0,NA,451,847,556,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,472,4589,2414,NA,558,885,NA,472,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,303356,303835,13729,16704,NA,303358,27887,100860,175176,242694,NA,2377,NA,NA,303835,NA,16145,27002,NA,303358,Runtime for Android template,412,205625,436,0.2,no,1280,0.004737677
94.50800915,94.50800915,20,471.7231121,471.7231121,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,452,452,0,0,0,452,0,0,0,0,0,0,NA,0,452,0,0,0,NA,452,630,98,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,518,4589,2414,NA,558,885,NA,518,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,303991,304514,13729,16704,NA,303992,27887,100860,175176,242694,NA,2377,NA,NA,304514,NA,16145,27002,NA,303992,Runtime for Android template,413,206143,437,0.125,no,1280,0.578987344
94.52054795,94.52054795,20,471.6575342,471.6575342,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,453,453,0,0,0,453,0,0,0,0,0,0,NA,0,453,0,0,0,NA,453,537,101,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,443,4589,2414,NA,558,885,NA,443,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,304866,305315,13729,16704,NA,304868,27887,100860,175176,242694,NA,2377,NA,NA,305315,NA,16145,27002,NA,304868,Runtime for Android template,414,206586,438,0.25,no,1280,-0.357289287
94.30523918,94.30523918,20,471.6719818,471.6719818,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,454,454,0,0,0,454,0,0,0,0,0,0,NA,0,454,0,0,0,NA,454,702,563,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,478,4589,2414,NA,558,885,NA,478,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,305462,305950,13729,16704,NA,305463,27887,100860,175176,242694,NA,2377,NA,NA,305950,NA,16145,27002,NA,305464,Runtime for Android template,414,207064,439,0.25,no,1280,0.079639807
94.31818182,94.31818182,20,471.7363636,471.7363636,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,455,455,0,0,0,455,0,0,0,0,0,0,NA,0,455,0,0,0,NA,455,256,84,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,500,4589,2414,NA,558,885,NA,500,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,306256,306765,13729,16704,NA,306258,27887,100860,175176,242694,NA,2377,NA,NA,306765,NA,16145,27002,NA,306258,Runtime for Android template,415,207564,440,0.25,no,1280,0.354280952
94.33106576,94.33106576,20,471.6235828,471.6235828,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,456,456,0,0,0,456,0,0,0,0,0,0,NA,0,456,0,0,0,NA,456,508,82,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,422,4589,2414,NA,558,885,NA,422,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,306886,307315,13729,16704,NA,306888,27887,100860,175176,242694,NA,2377,NA,NA,307315,NA,16145,27002,NA,306888,Runtime for Android template,416,207986,441,0.33333,no,1280,-0.619446744
94.11764706,94.11764706,20,471.5837104,471.5837104,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,457,457,0,0,0,457,0,0,0,0,0,0,NA,0,457,0,0,0,NA,457,740,593,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,454,4589,2414,NA,558,885,NA,454,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,307502,307962,13729,16704,NA,307504,27887,100860,175176,242694,NA,2377,NA,NA,307962,NA,16145,27002,NA,307504,Runtime for Android template,416,208440,442,0.25,no,1280,-0.219968714
94.13092551,94.13092551,20,471.5936795,471.5936795,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,458,458,0,0,0,458,0,0,0,0,0,0,NA,0,458,0,0,0,NA,458,344,138,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,476,4589,2414,NA,558,885,NA,476,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,308081,308563,13729,16704,NA,308082,27887,100860,175176,242694,NA,2377,NA,NA,308563,NA,16145,27002,NA,308082,Runtime for Android template,417,208916,443,0.25,no,1280,0.05467243
94.14414414,94.14414414,20,471.5788288,471.5788288,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,459,459,0,0,0,459,0,0,0,0,0,0,NA,0,459,0,0,0,NA,459,359,741,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,465,4589,2414,NA,558,885,NA,465,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,308892,309363,13729,16704,NA,308893,27887,100860,175176,242694,NA,2377,NA,NA,309363,NA,16145,27002,NA,308893,Runtime for Android template,418,209381,444,0.16667,no,1280,-0.082648142
94.15730337,94.15730337,20,471.5078652,471.5078652,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,460,460,0,0,0,460,0,0,0,0,0,0,NA,0,460,0,0,0,NA,460,594,500,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,440,4589,2414,NA,558,885,NA,440,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,170585,NA,309533,309978,13729,16704,NA,309534,27887,100860,175176,242694,NA,2377,NA,NA,309978,NA,16145,27002,NA,309534,Runtime for Android template,419,209821,445,0.11111,no,1280,-0.394740352
