acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
85.5907781,85.5907781,20,419.5590778,419.5590778,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,362,362,0,0,0,362,0,0,0,0,0,0,NA,0,362,0,0,0,NA,362,341,84,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,672,908,1159,NA,662,770,NA,672,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,261099,261777,81021,82844,NA,261100,91236,145902,202086,256835,NA,2370,NA,NA,261777,NA,82182,90466,NA,261100,Runtime for Android template,297,145587,347,0.08333,no,1280,1.640996763
85.63218391,85.63218391,20,420.2614943,420.2614943,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,363,363,0,0,0,363,0,0,0,0,0,0,NA,0,363,0,0,0,NA,363,814,690,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,664,908,1159,NA,662,770,NA,664,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,261835,262504,81021,82844,NA,261836,91236,145902,202086,256835,NA,2370,NA,NA,262504,NA,82182,90466,NA,261836,Runtime for Android template,298,146251,348,0.33333,no,1280,1.588368827
85.67335244,85.67335244,20,420.0573066,420.0573066,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,364,364,0,0,0,364,0,0,0,0,0,0,NA,0,364,0,0,0,NA,364,503,544,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,349,908,1159,NA,662,770,NA,349,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,262565,262920,81021,82844,NA,262567,91236,145902,202086,256835,NA,2370,NA,NA,262920,NA,82182,90466,NA,262567,Runtime for Android template,299,146600,349,0.0625,no,1280,-0.483856156
85.71428571,85.71428571,20,420.0371429,420.0371429,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,365,365,0,0,0,365,0,0,0,0,0,0,NA,0,365,0,0,0,NA,365,524,694,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,413,908,1159,NA,662,770,NA,413,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,262981,263399,81021,82844,NA,262983,91236,145902,202086,256835,NA,2370,NA,NA,263399,NA,82182,90466,NA,262983,Runtime for Android template,300,147013,350,0.125,no,1280,-0.062832668
85.75498576,85.75498576,20,419.9401709,419.9401709,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,366,366,0,0,0,366,0,0,0,0,0,0,NA,0,366,0,0,0,NA,366,1008,355,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,386,908,1159,NA,662,770,NA,386,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,263456,263847,81021,82844,NA,263458,91236,145902,202086,256835,NA,2370,NA,NA,263847,NA,82182,90466,NA,263458,Runtime for Android template,301,147399,351,0.8,no,1280,-0.240451952
85.79545455,85.79545455,20,419.8323864,419.8323864,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,367,367,0,0,0,367,0,0,0,0,0,0,NA,0,367,0,0,0,NA,367,297,511,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,382,908,1159,NA,662,770,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,263900,264288,81021,82844,NA,263901,91236,145902,202086,256835,NA,2370,NA,NA,264288,NA,82182,90466,NA,263902,Runtime for Android template,302,147781,352,0.07692,no,1280,-0.26676592
85.83569405,85.83569405,20,419.8073654,419.8073654,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,368,368,0,0,0,368,0,0,0,0,0,0,NA,0,368,0,0,0,NA,368,750,59,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,411,908,1159,NA,662,770,NA,411,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,264351,264768,81021,82844,NA,264353,91236,145902,202086,256835,NA,2370,NA,NA,264768,NA,82182,90466,NA,264353,Runtime for Android template,303,148192,353,1,no,1280,-0.075989652
85.87570621,85.87570621,20,419.6412429,419.6412429,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,369,369,0,0,0,369,0,0,0,0,0,0,NA,0,369,0,0,0,NA,369,758,259,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,361,908,1159,NA,662,770,NA,361,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,264826,265194,81021,82844,NA,264828,91236,145902,202086,256835,NA,2370,NA,NA,265194,NA,82182,90466,NA,264828,Runtime for Android template,304,148553,354,0.1,no,1280,-0.404914252
85.63380282,85.63380282,20,419.5915493,419.5915493,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,370,370,0,0,0,370,0,0,0,0,0,0,NA,0,370,0,0,0,NA,370,786,491,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,402,908,1159,NA,662,770,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,265241,265648,81021,82844,NA,265242,91236,145902,202086,256835,NA,2370,NA,NA,265648,NA,82182,90466,NA,265242,Runtime for Android template,304,148955,355,0.2,no,1280,-0.13519608
85.6741573,85.6741573,20,419.5786517,419.5786517,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,371,371,0,0,0,371,0,0,0,0,0,0,NA,0,371,0,0,0,NA,371,762,128,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,415,908,1159,NA,662,770,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,265786,266208,81021,82844,NA,265788,91236,145902,202086,256835,NA,2370,NA,NA,266208,NA,82182,90466,NA,265789,Runtime for Android template,305,149370,356,0.25,no,1280,-0.049675684
85.71428571,85.71428571,20,419.5882353,419.5882353,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,372,372,0,0,0,372,0,0,0,0,0,0,NA,0,372,0,0,0,NA,372,755,714,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,423,908,1159,NA,662,770,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,266268,266695,81021,82844,NA,266269,91236,145902,202086,256835,NA,2370,NA,NA,266695,NA,82182,90466,NA,266269,Runtime for Android template,306,149793,357,0.3,no,1280,0.002952253
85.47486034,85.47486034,20,419.4832402,419.4832402,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,373,373,0,0,0,373,0,0,0,0,0,0,NA,0,373,0,0,0,NA,373,1131,219,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,382,908,1159,NA,662,770,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,266749,267136,81021,82844,NA,266749,91236,145902,202086,256835,NA,2370,NA,NA,267136,NA,82182,90466,NA,266750,Runtime for Android template,306,150175,358,0.0625,no,1280,-0.26676592
85.51532033,85.51532033,20,419.3008357,419.3008357,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,374,374,0,0,0,374,0,0,0,0,0,0,NA,0,374,0,0,0,NA,374,559,477,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,354,908,1159,NA,662,770,NA,354,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,267200,267560,81021,82844,NA,267201,91236,145902,202086,256835,NA,2370,NA,NA,267560,NA,82182,90466,NA,267202,Runtime for Android template,307,150529,359,0.15385,no,1280,-0.450963696
85.55555556,85.55555556,20,419.1416667,419.1416667,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,375,375,0,0,0,375,0,0,0,0,0,0,NA,0,375,0,0,0,NA,375,727,640,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,362,908,1159,NA,662,770,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,267617,267983,81021,82844,NA,267618,91236,145902,202086,256835,NA,2370,NA,NA,267983,NA,82182,90466,NA,267618,Runtime for Android template,308,150891,360,0.25,no,1280,-0.39833576
85.59556787,85.59556787,20,419.0443213,419.0443213,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,376,376,0,0,0,376,0,0,0,0,0,0,NA,0,376,0,0,0,NA,376,330,255,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,384,908,1159,NA,662,770,NA,384,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,268042,268432,81021,82844,NA,268044,91236,145902,202086,256835,NA,2370,NA,NA,268433,NA,82182,90466,NA,268044,Runtime for Android template,309,151275,361,0.125,no,1280,-0.253608936
85.63535912,85.63535912,20,419.0745856,419.0745856,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,377,377,0,0,0,377,0,0,0,0,0,0,NA,0,377,0,0,0,NA,377,520,394,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,430,908,1159,NA,662,770,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,268492,268928,81021,82844,NA,268494,91236,145902,202086,256835,NA,2370,NA,NA,268928,NA,82182,90466,NA,268494,Runtime for Android template,310,151705,362,0.08333,no,1280,0.049001697
85.67493113,85.67493113,20,419.0633609,419.0633609,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,378,378,0,0,0,378,0,0,0,0,0,0,NA,0,378,0,0,0,NA,378,722,683,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,415,908,1159,NA,662,770,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,268987,269408,81021,82844,NA,268989,91236,145902,202086,256835,NA,2370,NA,NA,269408,NA,82182,90466,NA,268989,Runtime for Android template,311,152120,363,0.33333,no,1280,-0.049675684
85.71428571,85.71428571,20,418.9697802,418.9697802,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,379,379,0,0,0,379,0,0,0,0,0,0,NA,0,379,0,0,0,NA,379,393,678,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,385,908,1159,NA,662,770,NA,385,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,269466,269855,81021,82844,NA,269467,91236,145902,202086,256835,NA,2370,NA,NA,269855,NA,82182,90466,NA,269467,Runtime for Android template,312,152505,364,0.0625,no,1280,-0.247030444
85.75342466,85.75342466,20,419.0438356,419.0438356,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,380,380,0,0,0,380,0,0,0,0,0,0,NA,0,380,0,0,0,NA,380,496,55,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,446,908,1159,NA,662,770,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,269924,270376,81021,82844,NA,269926,91236,145902,202086,256835,NA,2370,NA,NA,270376,NA,82182,90466,NA,269926,Runtime for Android template,313,152951,365,0.11111,no,1280,0.154257569
85.79234973,85.79234973,20,418.9289617,418.9289617,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,381,381,0,0,0,381,0,0,0,0,0,0,NA,0,381,0,0,0,NA,381,947,280,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,377,908,1159,NA,662,770,NA,377,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,270433,270816,81021,82844,NA,270434,91236,145902,202086,256835,NA,2370,NA,NA,270816,NA,82182,90466,NA,270435,Runtime for Android template,314,153328,366,0.125,no,1280,-0.29965838
85.83106267,85.83106267,20,418.8964578,418.8964578,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,382,382,0,0,0,382,0,0,0,0,0,0,NA,0,382,0,0,0,NA,382,994,270,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,407,908,1159,NA,662,770,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,201176,NA,270867,271279,81021,82844,NA,270869,91236,145902,202086,256835,NA,2370,NA,NA,271280,NA,82182,90466,NA,270869,Runtime for Android template,315,153735,367,0.07692,no,1280,-0.10230362
