acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
88.62179487,88.62179487,22,445.5080128,445.5080128,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,639,639,0,0,0,639,0,0,0,0,0,0,NA,0,639,0,0,0,NA,639,758,493,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,58,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,419,1211,1286,NA,695,769,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,369559,369984,9372,11355,NA,369560,21643,81350,165380,222827,282894,2402,NA,338976,369984,NA,10659,20873,NA,369560,Runtime for Android template,553,277997,624,0.25,no,1280,-0.314260449
88.64,88.64,22,445.48,445.48,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,640,640,0,0,0,640,0,0,0,0,0,0,NA,0,640,0,0,0,NA,640,304,268,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,59,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,428,1211,1286,NA,695,769,NA,428,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,370045,370480,9372,11355,NA,370047,21643,81350,165380,222827,282894,2402,NA,338976,370480,NA,10659,20873,NA,370047,Runtime for Android template,554,278425,625,0.25,no,1280,-0.221565135
88.65814696,88.65814696,22,445.4153355,445.4153355,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,641,641,0,0,0,641,0,0,0,0,0,0,NA,0,641,0,0,0,NA,641,960,318,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,60,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,405,1211,1286,NA,695,769,NA,405,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,370540,370952,9372,11355,NA,370542,21643,81350,165380,222827,282894,2402,NA,338976,370952,NA,10659,20873,NA,370542,Runtime for Android template,555,278830,626,0.25,no,1280,-0.45845316
88.51674641,88.51674641,22,445.4210526,445.4210526,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,642,642,0,0,0,642,0,0,0,0,0,0,NA,0,642,0,0,0,NA,642,465,464,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,61,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,449,1211,1286,NA,695,769,NA,449,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,371008,371464,9372,11355,NA,371010,21643,81350,165380,222827,282894,2402,NA,338976,371464,NA,10659,20873,NA,371010,Runtime for Android template,555,279279,627,0.25,no,1280,-0.005276068
88.53503185,88.53503185,22,445.2292994,445.2292994,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,643,643,0,0,0,643,0,0,0,0,0,0,NA,0,643,0,0,0,NA,643,738,539,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,62,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,325,1211,1286,NA,695,769,NA,325,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,371524,371856,9372,11355,NA,371526,21643,81350,165380,222827,282894,2402,NA,338976,371856,NA,10659,20873,NA,371526,Runtime for Android template,556,279604,628,0.25,no,1280,-1.28241151
88.55325914,88.55325914,22,445.1240064,445.1240064,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,644,644,0,0,0,644,0,0,0,0,0,0,NA,0,644,0,0,0,NA,644,765,674,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,63,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,379,1211,1286,NA,695,769,NA,379,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,371911,372297,9372,11355,NA,371912,21643,81350,165380,222827,282894,2402,NA,338976,372297,NA,10659,20873,NA,371912,Runtime for Android template,557,279983,629,0.25,no,1280,-0.726239624
88.41269841,88.41269841,22,445.0031746,445.0031746,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,645,645,0,0,0,645,0,0,0,0,0,0,NA,0,645,0,0,0,NA,645,743,157,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,64,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,369,1211,1286,NA,695,769,NA,369,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,372361,372736,9372,11355,NA,372362,21643,81350,165380,222827,282894,2402,NA,338976,372736,NA,10659,20873,NA,372362,Runtime for Android template,557,280352,630,0.25,no,1280,-0.829234418
88.43106181,88.43106181,22,444.933439,444.933439,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,646,646,0,0,0,646,0,0,0,0,0,0,NA,0,646,0,0,0,NA,646,964,539,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,65,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,401,1211,1286,NA,695,769,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,372800,373208,9372,11355,NA,372802,21643,81350,165380,222827,282894,2402,NA,338976,373208,NA,10659,20873,NA,372802,Runtime for Android template,558,280753,631,0.25,no,1280,-0.499651078
88.44936709,88.44936709,22,445.164557,445.164557,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,647,647,0,0,0,647,0,0,0,0,0,0,NA,0,647,0,0,0,NA,647,293,285,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,591,1211,1286,NA,695,769,NA,591,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,373266,373863,9372,11355,NA,373268,21643,81350,165380,222827,282894,2402,NA,338976,373863,NA,10659,20873,NA,373268,Runtime for Android template,559,281344,632,0.25,no,1280,1.457250003
88.46761453,88.46761453,22,445.150079,445.150079,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,648,648,0,0,0,648,0,0,0,0,0,0,NA,0,648,0,0,0,NA,648,878,496,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,67,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,436,1211,1286,NA,695,769,NA,436,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,373925,374369,9372,11355,NA,373927,21643,81350,165380,222827,282894,2402,NA,338976,374369,NA,10659,20873,NA,373927,Runtime for Android template,560,281780,633,0.25,no,1280,-0.1391693
88.48580442,88.48580442,22,445.0835962,445.0835962,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,649,649,0,0,0,649,0,0,0,0,0,0,NA,0,649,0,0,0,NA,649,351,291,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,68,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,403,1211,1286,NA,695,769,NA,403,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,374430,374840,9372,11355,NA,374432,21643,81350,165380,222827,282894,2402,NA,338976,374840,NA,10659,20873,NA,374432,Runtime for Android template,561,282183,634,0.25,no,1280,-0.479052119
88.34645669,88.34645669,22,444.7070866,444.7070866,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,650,650,0,0,0,650,0,0,0,0,0,0,NA,0,650,0,0,0,NA,650,347,415,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,69,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,206,1211,1286,NA,695,769,NA,206,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,374891,375105,9372,11355,NA,374893,21643,81350,165380,222827,282894,2402,NA,338976,375105,NA,10659,20873,NA,374893,Runtime for Android template,561,282389,635,0.25,no,1280,-2.508049555
88.20754717,88.20754717,22,444.0455975,444.0455975,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,651,651,0,0,0,651,0,0,0,0,0,0,NA,0,651,0,0,0,NA,651,558,398,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,24,1211,1286,NA,695,769,NA,24,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,375305,375337,9372,11355,NA,375307,21643,81350,165380,222827,282894,2402,NA,338976,375337,NA,10659,20873,NA,375307,Runtime for Android template,561,282413,636,0.25,no,1280,-4.382554801
88.22605965,88.22605965,22,444.3437991,444.3437991,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,652,652,0,0,0,652,0,0,0,0,0,0,NA,0,652,0,0,0,NA,652,577,634,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,71,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,634,1211,1286,NA,695,769,NA,634,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,375415,376056,9372,11355,NA,375416,21643,81350,165380,222827,282894,2402,NA,338976,376056,NA,10659,20873,NA,375417,Runtime for Android template,562,283047,637,0.25,no,1280,1.900127616
88.24451411,88.24451411,22,444.2053292,444.2053292,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,653,653,0,0,0,653,0,0,0,0,0,0,NA,0,653,0,0,0,NA,653,571,644,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,72,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,356,1211,1286,NA,695,769,NA,356,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,376117,376480,9372,11355,NA,376119,21643,81350,165380,222827,282894,2402,NA,338976,376480,NA,10659,20873,NA,376119,Runtime for Android template,563,283403,638,0.25,no,1280,-0.96312765
88.2629108,88.2629108,22,444.1517997,444.1517997,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,654,654,0,0,0,654,0,0,0,0,0,0,NA,0,654,0,0,0,NA,654,896,500,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,73,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,410,1211,1286,NA,695,769,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,376535,376951,9372,11355,NA,376537,21643,81350,165380,222827,282894,2402,NA,338976,376951,NA,10659,20873,NA,376537,Runtime for Android template,564,283813,639,0.25,no,1280,-0.406955764
88.28125,88.28125,22,444.134375,444.134375,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,655,655,0,0,0,655,0,0,0,0,0,0,NA,0,655,0,0,0,NA,655,422,351,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,74,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,433,1211,1286,NA,695,769,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,377009,377448,9372,11355,NA,377010,21643,81350,165380,222827,282894,2402,NA,338976,377448,NA,10659,20873,NA,377010,Runtime for Android template,565,284246,640,0.25,no,1280,-0.170067738
88.29953198,88.29953198,22,444.1263651,444.1263651,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,656,656,0,0,0,656,0,0,0,0,0,0,NA,0,656,0,0,0,NA,656,741,683,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,75,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,439,1211,1286,NA,695,769,NA,439,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,377506,377952,9372,11355,NA,377508,21643,81350,165380,222827,282894,2402,NA,338976,377952,NA,10659,20873,NA,377508,Runtime for Android template,566,284685,641,0.25,no,1280,-0.108270862
88.31775701,88.31775701,22,444.5825545,444.5825545,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,657,657,0,0,0,657,0,0,0,0,0,0,NA,0,657,0,0,0,NA,657,976,71,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,76,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,737,1211,1286,NA,695,769,NA,737,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,378008,378752,9372,11355,NA,378010,21643,81350,165380,222827,282894,2402,NA,338976,378752,NA,10659,20873,NA,378010,Runtime for Android template,567,285422,642,0.25,no,1280,2.960973991
88.33592535,88.33592535,22,444.7293935,444.7293935,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,658,658,0,0,0,658,0,0,0,0,0,0,NA,0,658,0,0,0,NA,658,581,124,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,77,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,539,1211,1286,NA,695,769,NA,539,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,378926,379472,9372,11355,NA,378928,21643,81350,165380,222827,282894,2402,NA,338976,379472,NA,10659,20873,NA,378928,Runtime for Android template,568,285961,643,0.25,no,1280,0.921677075
88.35403727,88.35403727,22,444.7267081,444.7267081,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,659,659,0,0,0,659,0,0,0,0,0,0,NA,0,659,0,0,0,NA,659,905,104,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,78,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,443,1211,1286,NA,695,769,NA,443,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,281680,NA,379534,379984,9372,11355,NA,379536,21643,81350,165380,222827,282894,2402,NA,338976,379984,NA,10659,20873,NA,379536,Runtime for Android template,569,286404,644,0.25,no,1280,-0.067072944
