acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
95.12820513,95.12820513,19,457.774359,457.774359,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,405,405,0,0,0,405,0,0,0,0,0,0,NA,0,405,0,0,0,NA,405,785,470,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,381,1241,899,NA,710,1327,NA,381,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,242863,243250,8404,10015,NA,242865,21799,92028,155096,214794,NA,2368,NA,NA,243250,NA,9304,20471,NA,242865,Runtime for Android template,371,178532,390,0.2,no,1280,-1.025416468
95.14066496,95.14066496,19,457.9923274,457.9923274,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,406,406,0,0,0,406,0,0,0,0,0,0,NA,0,406,0,0,0,NA,406,343,282,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ke,droid,51,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,543,1241,899,NA,710,1327,NA,543,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,243333,243881,8404,10015,NA,243335,21799,92028,155096,214794,NA,2368,NA,NA,243881,NA,9304,20471,NA,243335,Runtime for Android template,372,179075,391,0.125,no,1280,1.009430019
95.15306122,95.15306122,19,457.9770408,457.9770408,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,407,407,0,0,0,407,0,0,0,0,0,0,NA,0,407,0,0,0,NA,407,659,638,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eo,droid,52,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,452,1241,899,NA,710,1327,NA,452,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,243937,244394,8404,10015,NA,243938,21799,92028,155096,214794,NA,2368,NA,NA,244394,NA,9304,20471,NA,243938,Runtime for Android template,373,179527,392,0.08333,no,1280,-0.133601032
94.91094148,94.91094148,19,458.4223919,458.4223919,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,408,408,0,0,0,408,0,0,0,0,0,0,NA,0,408,0,0,0,NA,408,400,202,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,53,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,633,1241,899,NA,710,1327,NA,633,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,244451,245090,8404,10015,NA,244453,21799,92028,155096,214794,NA,2368,NA,NA,245090,NA,9304,20471,NA,244453,Runtime for Android template,373,180160,393,0.25,no,1280,2.13990029
94.92385787,94.92385787,19,458.2817259,458.2817259,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,409,409,0,0,0,409,0,0,0,0,0,0,NA,0,409,0,0,0,NA,409,326,351,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ae,droid,54,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,403,1241,899,NA,710,1327,NA,403,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,245145,245553,8404,10015,NA,245147,21799,92028,155096,214794,NA,2368,NA,NA,245553,NA,9304,20471,NA,245147,Runtime for Android template,374,180563,394,0.16667,no,1280,-0.74907929
94.93670886,94.93670886,19,458.3164557,458.3164557,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,410,410,0,0,0,410,0,0,0,0,0,0,NA,0,410,0,0,0,NA,410,399,716,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,em,droid,55,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,472,1241,899,NA,710,1327,NA,472,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,245604,246082,8404,10015,NA,245606,21799,92028,155096,214794,NA,2368,NA,NA,246082,NA,9304,20471,NA,245606,Runtime for Android template,375,181035,395,0.08333,no,1280,0.117614584
94.94949495,94.94949495,19,458.209596,458.209596,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,411,411,0,0,0,411,0,0,0,0,0,0,NA,0,411,0,0,0,NA,411,710,709,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,56,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,416,1241,899,NA,710,1327,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,246140,246561,8404,10015,NA,246142,21799,92028,155096,214794,NA,2368,NA,NA,246561,NA,9304,20471,NA,246142,Runtime for Android template,376,181451,396,0.22222,no,1280,-0.58578914
94.96221662,94.96221662,19,457.9395466,457.9395466,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,412,412,0,0,0,412,0,0,0,0,0,0,NA,0,412,0,0,0,NA,412,764,707,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oo,droid,57,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,351,1241,899,NA,710,1327,NA,351,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,246621,246978,8404,10015,NA,246623,21799,92028,155096,214794,NA,2368,NA,NA,246978,NA,9304,20471,NA,246623,Runtime for Android template,377,181802,397,0.0625,no,1280,-1.402239891
94.97487437,94.97487437,19,458.120603,458.120603,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,413,413,0,0,0,413,0,0,0,0,0,0,NA,0,413,0,0,0,NA,413,965,705,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,op,droid,58,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,530,1241,899,NA,710,1327,NA,530,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,247043,247577,8404,10015,NA,247044,21799,92028,155096,214794,NA,2368,NA,NA,247578,NA,9304,20471,NA,247044,Runtime for Android template,378,182332,398,0.0625,no,1280,0.846139869
94.98746867,94.98746867,19,458.0225564,458.0225564,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,414,414,0,0,0,414,0,0,0,0,0,0,NA,0,414,0,0,0,NA,414,746,299,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pg,droid,59,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,419,1241,899,NA,710,1327,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,247633,248057,8404,10015,NA,247635,21799,92028,155096,214794,NA,2368,NA,NA,248057,NA,9304,20471,NA,247635,Runtime for Android template,379,182751,399,0.2,no,1280,-0.548106798
95,95,19,457.9975,457.9975,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,415,415,0,0,0,415,0,0,0,0,0,0,NA,0,415,0,0,0,NA,415,393,662,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gm,droid,60,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,448,1241,899,NA,710,1327,NA,448,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,248116,248570,8404,10015,NA,248117,21799,92028,155096,214794,NA,2368,NA,NA,248570,NA,9304,20471,NA,248118,Runtime for Android template,380,183199,400,0.2,no,1280,-0.183844155
95.01246883,95.01246883,19,457.9925187,457.9925187,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,416,416,0,0,0,416,0,0,0,0,0,0,NA,0,416,0,0,0,NA,416,368,286,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,456,1241,899,NA,710,1327,NA,456,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,248621,249082,8404,10015,NA,248622,21799,92028,155096,214794,NA,2368,NA,NA,249082,NA,9304,20471,NA,248622,Runtime for Android template,381,183655,401,0.22222,no,1280,-0.083357909
95.02487562,95.02487562,19,458.1019901,458.1019901,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,417,417,0,0,0,417,0,0,0,0,0,0,NA,0,417,0,0,0,NA,417,696,180,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,502,1241,899,NA,710,1327,NA,502,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,249142,249650,8404,10015,NA,249144,21799,92028,155096,214794,NA,2368,NA,NA,249650,NA,9304,20471,NA,249144,Runtime for Android template,382,184157,402,0.83333,no,1280,0.494438007
95.03722084,95.03722084,19,458.2729529,458.2729529,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,418,418,0,0,0,418,0,0,0,0,0,0,NA,0,418,0,0,0,NA,418,309,115,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,527,1241,899,NA,710,1327,NA,527,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,249701,250234,8404,10015,NA,249703,21799,92028,155096,214794,NA,2368,NA,NA,250234,NA,9304,20471,NA,249703,Runtime for Android template,383,184684,403,0.33333,no,1280,0.808457527
94.8019802,94.8019802,19,458.2673267,458.2673267,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,419,419,0,0,0,419,0,0,0,0,0,0,NA,0,419,0,0,0,NA,419,645,141,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,456,1241,899,NA,710,1327,NA,456,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,250292,250754,8404,10015,NA,250294,21799,92028,155096,214794,NA,2368,NA,NA,250754,NA,9304,20471,NA,250294,Runtime for Android template,383,185140,404,0.33333,no,1280,-0.083357909
94.56790123,94.56790123,19,458.2592593,458.2592593,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,420,420,0,0,0,420,0,0,0,0,0,0,NA,0,420,0,0,0,NA,420,826,646,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,455,1241,899,NA,710,1327,NA,455,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,250813,251274,8404,10015,NA,250815,21799,92028,155096,214794,NA,2368,NA,NA,251274,NA,9304,20471,NA,250815,Runtime for Android template,383,185595,405,0.125,no,1280,-0.09591869
94.58128079,94.58128079,19,458.362069,458.362069,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,421,421,0,0,0,421,0,0,0,0,0,0,NA,0,421,0,0,0,NA,421,231,334,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,500,1241,899,NA,710,1327,NA,500,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,251336,251843,8404,10015,NA,251338,21799,92028,155096,214794,NA,2368,NA,NA,251843,NA,9304,20471,NA,251338,Runtime for Android template,384,186095,406,0.2,no,1280,0.469316446
94.59459459,94.59459459,19,458.2235872,458.2235872,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,422,422,0,0,0,422,0,0,0,0,0,0,NA,0,422,0,0,0,NA,422,322,345,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,402,1241,899,NA,710,1327,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,251899,252305,8404,10015,NA,251900,21799,92028,155096,214794,NA,2368,NA,NA,252306,NA,9304,20471,NA,251900,Runtime for Android template,385,186497,407,0.16667,no,1280,-0.761640071
94.60784314,94.60784314,19,458.25,458.25,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,423,423,0,0,0,423,0,0,0,0,0,0,NA,0,423,0,0,0,NA,423,548,119,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,469,1241,899,NA,710,1327,NA,469,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,252359,252834,8404,10015,NA,252361,21799,92028,155096,214794,NA,2368,NA,NA,252834,NA,9304,20471,NA,252361,Runtime for Android template,386,186966,408,0.08333,no,1280,0.079932241
94.62102689,94.62102689,19,458.4694377,458.4694377,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,424,424,0,0,0,424,0,0,0,0,0,0,NA,0,424,0,0,0,NA,424,282,259,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,548,1241,899,NA,710,1327,NA,548,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,252896,253450,8404,10015,NA,252898,21799,92028,155096,214794,NA,2368,NA,NA,253450,NA,9304,20471,NA,252898,Runtime for Android template,387,187514,409,0.125,no,1280,1.072233923
94.63414634,94.63414634,19,458.4585366,458.4585366,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,425,425,0,0,0,425,0,0,0,0,0,0,NA,0,425,0,0,0,NA,425,492,177,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,454,1241,899,NA,710,1327,NA,454,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,253551,254010,8404,10015,NA,253552,21799,92028,155096,214794,NA,2368,NA,NA,254010,NA,9304,20471,NA,253552,Runtime for Android template,388,187968,410,0.25,no,1280,-0.10847947
94.64720195,94.64720195,19,458.4233577,458.4233577,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,426,426,0,0,0,426,0,0,0,0,0,0,NA,0,426,0,0,0,NA,426,755,127,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,444,1241,899,NA,710,1327,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,153853,NA,254064,254514,8404,10015,NA,254066,21799,92028,155096,214794,NA,2368,NA,NA,254514,NA,9304,20471,NA,254066,Runtime for Android template,389,188412,411,0.125,no,1280,-0.234087278
